,Time,UNIX_T,RSSI1,RSSI2,RSSI3,Lux,Acc_x,Acc_y,Acc_z,Temp,ID,Pos,Si,Co,Ro
0,2017-09-20 16:51:19.914,1505919079914,63,67,63,6,-1102,-23,105,2145,1,123,1,2,3
1,2017-09-20 16:51:19.969,1505919079969,57,70,61,6,-1032,13,98,2168,2,122,1,2,2
2,2017-09-20 16:51:20.017,1505919080017,52,62,62,7,-1094,-50,142,2062,3,132,1,3,2
3,2017-09-20 16:51:20.066,1505919080066,61,58,58,5,-1072,5,121,2060,4,113,1,1,3
4,2017-09-20 16:51:20.120,1505919080120,57,67,59,2,-1050,-51,114,28542,5,213,2,1,3
5,2017-09-20 16:51:20.168,1505919080168,50,64,59,4,-1095,-52,98,2115,6,231,2,3,1
6,2017-09-20 16:51:20.219,1505919080219,58,60,64,4,-1010,28,174,2115,7,252,2,5,2
7,2017-09-20 16:51:20.271,1505919080271,57,62,50,4,-1088,-34,66,2041,8,221,2,2,1
8,2017-09-20 16:51:20.319,1505919080319,55,61,45,6,-1032,39,92,2150,9,111,1,1,1
9,2017-09-20 16:51:20.373,1505919080373,52,64,51,8,-1086,-62,103,2177,10,121,1,2,1
10,2017-09-20 16:51:20.419,1505919080419,59,63,58,9,-1047,-49,76,2133,11,143,1,4,3
11,2017-09-20 16:51:20.467,1505919080467,57,56,36,6,-1035,-15,73,2086,12,133,1,3,3
12,2017-09-20 16:51:20.518,1505919080518,51,53,63,3,-1090,-27,101,2160,13,242,2,4,2
13,2017-09-20 16:51:20.567,1505919080567,55,59,56,7,-1054,-52,53,2054,14,153,1,5,3
14,2017-09-20 16:51:20.621,1505919080621,53,59,63,5,-1094,-26,111,2137,15,241,2,4,1
15,2017-09-20 16:51:20.668,1505919080668,57,59,64,3,-1061,-20,117,2060,16,232,2,3,2
16,2017-09-20 16:51:20.722,1505919080722,48,63,60,9,-1099,-38,130,2136,17,142,1,4,2
17,2017-09-20 16:51:20.770,1505919080770,57,73,45,3,-1054,-36,130,2093,18,223,2,2,3
18,2017-09-20 16:51:20.817,1505919080817,47,53,65,3,-1039,73,73,2212,19,253,2,5,3
19,2017-09-20 16:51:20.877,1505919080877,52,63,63,8,-1071,15,121,2161,20,141,1,4,1
20,2017-09-20 16:51:20.917,1505919080917,53,62,64,8,-1059,-26,106,2150,21,199,1,9,9
21,2017-09-20 16:51:20.973,1505919080973,57,60,58,2,-1055,-35,117,2127,22,299,2,9,9
22,2017-09-20 16:51:21.988,1505919081988,64,67,63,6,-1104,-20,108,2139,1,123,1,2,3
23,2017-09-20 16:51:22.038,1505919082038,58,69,60,6,-1032,12,93,2168,2,122,1,2,2
24,2017-09-20 16:51:22.087,1505919082087,51,61,62,7,-1087,-50,142,2062,3,132,1,3,2
25,2017-09-20 16:51:22.141,1505919082141,59,57,57,5,-1078,5,117,2067,4,113,1,1,3
26,2017-09-20 16:51:22.192,1505919082192,56,68,58,3,-1051,-44,120,28542,5,213,2,1,3
27,2017-09-20 16:51:22.239,1505919082239,51,64,59,4,-1096,-47,93,2115,6,231,2,3,1
28,2017-09-20 16:51:22.290,1505919082290,59,60,63,4,-1014,28,174,2115,7,252,2,5,2
29,2017-09-20 16:51:22.341,1505919082341,56,62,49,4,-1087,-28,63,2028,8,221,2,2,1
30,2017-09-20 16:51:22.390,1505919082390,52,61,44,7,-1031,39,94,2150,9,111,1,1,1
31,2017-09-20 16:51:22.443,1505919082443,53,65,49,8,-1086,-59,105,2177,10,121,1,2,1
32,2017-09-20 16:51:22.490,1505919082490,59,62,58,9,-1053,-47,82,2126,11,143,1,4,3
33,2017-09-20 16:51:22.540,1505919082540,57,57,33,6,-1038,-15,78,2086,12,133,1,3,3
34,2017-09-20 16:51:22.590,1505919082590,52,52,64,3,-1086,-27,95,2167,13,242,2,4,2
35,2017-09-20 16:51:22.637,1505919082637,54,58,57,7,-1054,-52,53,2028,14,153,1,5,3
36,2017-09-20 16:51:22.693,1505919082693,54,60,63,5,-1094,-27,121,2137,15,241,2,4,1
37,2017-09-20 16:51:22.738,1505919082738,58,58,64,3,-1059,-22,114,2060,16,232,2,3,2
38,2017-09-20 16:51:22.794,1505919082794,46,63,60,9,-1098,-39,133,2116,17,142,1,4,2
39,2017-09-20 16:51:22.841,1505919082841,56,72,42,3,-1053,-34,130,2080,18,223,2,2,3
40,2017-09-20 16:51:22.888,1505919082888,44,53,64,3,-1038,73,65,2206,19,253,2,5,3
41,2017-09-20 16:51:22.949,1505919082949,53,62,63,8,-1071,15,121,2167,20,141,1,4,1
42,2017-09-20 16:51:22.990,1505919082990,54,62,65,8,-1054,-31,108,2144,21,199,1,9,9
43,2017-09-20 16:51:23.043,1505919083043,58,59,57,2,-1051,-36,114,2133,22,299,2,9,9
44,2017-09-20 16:51:24.057,1505919084057,63,66,63,6,-1102,-23,102,2126,1,123,1,2,3
45,2017-09-20 16:51:24.108,1505919084108,58,69,61,6,-1035,9,95,2162,2,122,1,2,2
46,2017-09-20 16:51:24.159,1505919084159,52,62,61,7,-1093,-51,138,2068,3,132,1,3,2
